,category,target_num,tweet
5478,Monetary,100,"$BTC.X over k, possibly 12k by tonight with Asia push, $LTC.X over $100 to new highs shortly, US Dollar fears and Trump impeach spec."
5479,Percentage,50,@TerribleTradez @Nautica I love $SHOP but I got 50% of my port in there right now.
5480,Percentage,81,$NKE solar stocks on the move $RSGE $ASTI up 81% in  days.
5481,Temporal,2,$NKE solar stocks on the move $RSGE $ASTI up % in 2 days.
5482,Temporal,4,Q4 profits expected
5483,Monetary,3.5,"@MSR94 smart $ that knows $DPW is going to $10 look at $MARA PM and we&#39;re $3.5

Alerted to buy at "
5484,Monetary,.80,"@MSR94 smart $ that knows $DPW is going to $10 look at $MARA PM and we&#39;re $

Alerted to buy at .80"
5485,Temporal,9,"#MGT $MGTI #MGTI $MGT
The deadline for SEC filings is November 9th."
5486,Temporal,5,"$ITUS got 5 hours for my order to fill, pls go a bit down so you can go way up"
5487,Monetary,5,$CXRX Declining revenue but one number stays the same 5B in debt (especially since they stopped paying it off in Oct).
5488,Monetary,18,"$BA  If you&#39;ve got excess capital, pay it out as a special dividend... Why do an $18bn buyback when the stock is at all time highs?"
5489,Percentage,40,$aph.ca $aphqf up 40% in premarket that I&#39;m in at $ now it&#39;s $ nice home run
5490,Monetary,7,$aph.ca $aphqf up % in premarket that I&#39;m in at $7 now it&#39;s $ nice home run
5491,Monetary,16,$aph.ca $aphqf up % in premarket that I&#39;m in at $ now it&#39;s $16 nice home run
5492,Temporal,3,"In 3- years stock up, real estate market down."
5493,Temporal,5,"In -5 years stock up, real estate market down."
5494,Percentage,38,@gautammm $ACB.CA got themselves in a lock agreement with 38% of $CMED.CA shareholders :) (blue rectangle top)
5495,Monetary,300,Why didn&#39;t the market crash by 300 points today and why didn&#39;t GE fall to $17?
5496,Monetary,40,"Took ages to retake 40s, but I think it will hold this time."
5497,Temporal,3,$NS $BPL $tcp Baron Energy &amp; Resources 3Q Letter- long thesis for US energy equities - https://investoralmanac.com/20/11/12/baron-energy-and-resources-3q-us-ep-outlook/
5498,Temporal,17,$NS $BPL $tcp Baron Energy &amp; Resources Q17 Letter- long thesis for US energy equities - https://investoralmanac.com/2017/11/12/baron-energy-and-resources-q17-us-ep-outlook/
5499,Percentage,10,Will fall 5 to 10%.
5500,Percentage,33,A little known crytocurrency firm that broke out today up 33% to $
5501,Monetary,2.20,A little known crytocurrency firm that broke out today up % to $2.20
5502,Quantity,700,$BAC  also Buffett is largest shareholder owning 700 mil.
5503,Percentage,15,"Resistance broken, will surge to EOD Strap on your seatbelts, 15% day possible $$$"
5504,Percentage,55,"$SHOP even assuming growth slows to 55% next year and % year after, stock will still be at  using $WDAY EV/Rev in  years."
5505,Percentage,40,"$SHOP even assuming growth slows to % next year and 40% year after, stock will still be at  using $WDAY EV/Rev in  years."
5506,Monetary,150,"$SHOP even assuming growth slows to % next year and % year after, stock will still be at 150 using $WDAY EV/Rev in  years."
5507,Temporal,2,"$SHOP even assuming growth slows to % next year and % year after, stock will still be at  using $WDAY EV/Rev in 2 years."
5508,Temporal,18,$NFLX cracking jokes on $TWTR by calling out how many customers watched a show 18 days in a row is a bad business move.
5509,Temporal,2,$ONP this will be a day 2 runner just like $DCIX $CREG $TOPS be patient everyone
5510,Quantity,20,"$TOPS all the pumper keep shouting and shouting to the moon but all just holding 20-k of share , you call that confident?"
5511,Quantity,30,"$TOPS all the pumper keep shouting and shouting to the moon but all just holding -30k of share , you call that confident?"
5512,Quantity,10,$CLM looks like new top 10 holdings $FB $GOOG $JPM $MSFT $GAM $ADX $AAPL $JNJ $HD $BAC no amzn Huh?? Can anyone confirm these new top 10
5513,Quantity,10,$CLM looks like new top 10 holdings $FB $GOOG $JPM $MSFT $GAM $ADX $AAPL $JNJ $HD $BAC no amzn Huh?? Can anyone confirm these new top 10
5514,Percentage,300,$CPRX  close around 4.22 $OHRP  close around 1.60  $INFI  close around 1.96   all of these stocks strong buy with 300 % return in 120 days
5515,Monetary,2.70,"$RNVA the stupid CEO didn&#39;t dilute shares when pps was at $ 2.70,,but he dilutes now when pps is at  cents,WHAT A SUPREME IDIOT"
5516,Monetary,.39,"$RNVA the stupid CEO didn&#39;t dilute shares when pps was at $ ,,but he dilutes now when pps is at .39 cents,WHAT A SUPREME IDIOT"
5517,Monetary,198,"$BA WoW.. My alert at $198 now up %..

Patiently waiting for the Sell once it hits 50% return!"
5518,Percentage,46,"$BA WoW.. My alert at $ now up 46%..

Patiently waiting for the Sell once it hits 50% return!"
5519,Temporal,11.,Dec11.
5520,Monetary,1.8,"$TS officially to inaugurate BayCity, Texas $1.8bn new mill at a time Trump act on steel protectionism."
5521,Temporal,7,"Take moment 2 note $Crypto Superiority
trades 24/7 
No dead time 4 Thanksgiving
$BTC.X $LTC.X $ETH.X $DASH.X $XRP.X $BCH.X $TSLA $MNKD"
5522,Temporal,365,"Take moment 2 note $Crypto Superiority
trades 24/ 365
No dead time 4 Thanksgiving
$BTC.X $LTC.X $ETH.X $DASH.X $XRP.X $BCH.X $TSLA $MNKD"
5523,Percentage,81,$DIS solar stocks on the move $RSGE $ASTI up 81% in  days.
5524,Temporal,2,$DIS solar stocks on the move $RSGE $ASTI up % in 2 days.
5525,Monetary,3.71,$CLSN I bet the Jackass that sold at 3.71 is the same guy who bought after hours at $7.
5526,Temporal,3,$BABA $AGTEF q3 just out. +% sequentially.
5527,Percentage,348,+348 % sequentially .
5528,Monetary,174.2,REVS HK$174.2mln vs .
5529,Monetary,149.8,REVS HK$mln vs 149.8.
5530,Temporal,09,09// - View today&#39;s Market Forecast here: https://www.youtube.com/watch?v=QvksnxLXo5Y $STUDY $MACRO $SPX $IWM $GLD $TLT $USO $UUP $EEM $XLP $PG
5531,Temporal,27,/27/ - View today&#39;s Market Forecast here: https://www.youtube.com/watch?v=QvksnxLXo5Y $STUDY $MACRO $SPX $IWM $GLD $TLT $USO $UUP $EEM $XLP $PG
5532,Temporal,17,//17 - View today&#39;s Market Forecast here: https://www.youtube.com/watch?v=QvksnxLXo5Y $STUDY $MACRO $SPX $IWM $GLD $TLT $USO $UUP $EEM $XLP $PG
5533,Temporal,2009,&quot;Wage Hope Hammered - Real Earnings Suffer Longest Slump Since 2009 https://t.co/HYh792m5cY  &quot; $GLD $SLV  Still waiting on that trump boom
5534,Quantity,5,"$BB BlackBerry QNX had 5 Wins in Automotive, Industrial and Medical Industries between September and now."
5535,Temporal,16,"$NTDOY bayonetta 1  &amp; 2 coming on feb 16th big fan of the series, exclusive lined up for #3"
5536,Quantity,10,$RyanST did you offer 10 shares at 27.00 to see this drop and be able to make a big deal of how this stock is headed down?
5537,Product Number,9,Even the C9 brand at $TGT is great
5538,Monetary,1.45,$TOPS If this explodes again like you guys think it will that would be awesome.For no my PT is 1.45 but atm that seems farfetched until news
5539,Monetary,3.06,$3.06 on the bid and its only 8:30 $PTX
5540,Option,18,"$GE I&#39;ve been adding to my long position (+188 delta, +99 gamma) via long Mar &amp; Jun &#39;18 Calls."
5541,Percentage,5,"$NVDA After the last ER, it fell 5%. In this ER it will fall 5 to %"
5542,Monetary,5,"$NVDA After the last ER, it fell 5%. In this ER it will fall 5 to %"
5543,Percentage,12,In this ER it will fall  to 12%
5544,Monetary,310,More bad news for $AMD next week: Nvdia target price is $310 while AMD target price is below $ $NVDA https://www.forbes.com/sites/kenkam/2017/11/20/rex-jacobsens-target-price-for-nvidia-is-310/#713a36781a95
5545,Monetary,10.,More bad news for $AMD next week: Nvdia target price is $ while AMD target price is below $10.
5546,Temporal,17,Over 17 days to cover for shorts with 3:1 spread daily short trade % and shares held short of float %.
5547,Temporal,2018,WE need china for 2018 catalyst.
5548,Monetary,6.15,$6.15 triggers long.
5549,Monetary,1.87,"$ONCS in at 1.87 
long overnight and maybe into the weekend if tomorrow goes well"
5550,Percentage,10,10% or better will light $BA like a bottle rocket.
5551,Monetary,30,$BZUN MM going to take out those $30 SLs to let shorts cover while they bank the spread.
5552,Monetary,30.55,stop at 30.55  from http://tinyurl.com/y8kod3le
5553,Temporal,2,@Snowball3 @Scot1and This Superpump reminds me of $PIXY $IPDN without the CEO resigning 2 days after the IPO # Lordy http://secfilings.nasdaq.com/filingFrameset.asp?FilingID=12337393&amp;RcvdDate=10/25/2017&amp;CoName=DRAGON%20VICTORY%20INTERNATIONAL%20LTD&amp;FormType=6-K&amp;View=html
5554,Percentage,28,"$FIVE Revenue up 28% Y/Y, Gross Profit +%, Net Income +% and Total Number of Store up % Y/Y https://free.hadeplatform.com/feed.php"
5555,Percentage,34,"$FIVE Revenue up % Y/Y, Gross Profit +34%, Net Income +% and Total Number of Store up % Y/Y https://free.hadeplatform.com/feed.php"
5556,Percentage,70,"$FIVE Revenue up % Y/Y, Gross Profit +%, Net Income +70% and Total Number of Store up % Y/Y https://free.hadeplatform.com/feed.php"
5557,Percentage,20,"$FIVE Revenue up % Y/Y, Gross Profit +%, Net Income +% and Total Number of Store up 20% Y/Y https://free.hadeplatform.com/feed.php"
5558,Monetary,2.50,$TOPS You literally just saw it go parabolic a month ago from this range to above 2.50..that was the explosion..now to hope it happens again
5559,Percentage,99,"$BTC.X $LIT.X $ETH.X I&#39;m probably richer than 99% of the clowns on here, the only people getting rich will be the ones shorting crypto."
5560,Quantity,10,#SABCS17 Cyclin Dependent Kinase CDK Number of Drugs Phase TOP10 companies $CYCC Cyclacel $PFE Pfizer $MRK $LLY $NVS
5561,Temporal,5,"$MNKD 5&amp;min chart looks o.bought,might revisit 3.16,close above 3,32 indicates awesomeness  4 tomorrow&amp;next week"
5562,Temporal,10,"$MNKD &amp;10min chart looks o.bought,might revisit 3.16,close above 3,32 indicates awesomeness  4 tomorrow&amp;next week"
5563,Temporal,3,Similar potential over the next 3- months.
5564,Temporal,6,Similar potential over the next -6 months.
5565,Monetary,12,Just like $AMD fanboys said &quot;it will never go below 12 again&quot;.
5566,Monetary,3,$ACST I worked hard to move this over $3 why are u selling AH?
5567,Temporal,1,"Since probability of awful market in Q1  is very high, I expect to reach $30 before eoy."
5568,Temporal,18,"Since probability of awful market in Q1 18 is very high , I expect to reach $ 30 before eoy ."
5569,Monetary,12,This too shall pass - long to $12- here.
5570,Monetary,14,This too shall pass - long to $-14 here.
5571,Percentage,50,50% from here.
5572,Temporal,1,$APPS CEO will be in NYC to discuss why $FB will use their ignite 1 click app download in q1 
5573,Temporal,2018.,$ APPS CEO will be in NYC to discuss why $ FB will use their ignite click app download in q1 2018 .
5574,Monetary,7.,Upping my near term target to $7.
5575,Monetary,2800,$IWM I closed my $2800 IWM lottos 4 $
5576,Monetary,"21,700.","$IWM I closed my $ IWM lottos 4 $21,700."
5577,Percentage,100,"I took out initial investment, paid myself 100%, and reinvested here."
5578,Monetary,2,"$RAD i purchased heavily when it was near $2, should of waited."
5579,Quantity,1,$ONCS Jbum pounding the ask with his 9000 short and his 1 chatroom follower lol.
5580,Monetary,7.80,Small lot I got was 7.80 however.
5581,Monetary,3.43,"Well I may have sold $RIOT too soon, but in $DPW in at 3.43 for quickie."
5582,Percentage,50,$NBRV  50% tutes..now trading seems only by day traders trying to catch 1% gain on  shares..bearish chart looks for another leg down...
5583,Quantity,100,$NBRV  % tutes..now trading seems only by day traders trying to catch 1% gain on 100 shares..bearish chart looks for another leg down...
5584,Percentage,220,but up 220% -is all I know
5585,Monetary,9.65,waited patiently for $HMNY with a limit order at 9.67 (went to 9.65) sold . now in $WCPS  for tomorrow.
5586,Monetary,10.50,waited patiently for $HMNY with a limit order at 9.67 (went to ) sold 10.50. now in $WCPS  for tomorrow.
5587,Monetary,1.50,waited patiently for $HMNY with a limit order at 9.67 (went to ) sold . now in $WCPS 1.50 for tomorrow.
5588,Product Number,100,"$RACE $tsla only has ONE super car now other than the p100d, and it isn&#39;t even available until  - ferrari&#39;s are of many variants"
5589,Temporal,2020,"$RACE $tsla only has ONE super car now other than the pd, and it isn&#39;t even available until 2020 - ferrari&#39;s are of many variants"
5590,Temporal,2017,$JKS $FSLR $CSIQ $SPWR #2017 China first three quarters of new PV installed 43GW distributed 15.3GW.
5591,Quantity,11,"$GDX, $GDXJ, $GLD, $NUGT 11 th week on DT and th wk of almost flat price action"
5592,Quantity,5,"$GDX, $GDXJ, $GLD, $NUGT  th week on DT and 5th wk of almost flat price action"
5593,Temporal,3,$IMGN Even the day following poor Q3 results.
5594,Percentage,8,$FB be careful with scam stocks that can take all of your $ in a heartbeat like $DPW &amp; $MARA Facebook is good for 8% pop by EOY
5595,Percentage,5,"$BABA Raised BABA&#39;s stake of my portfolio by 5% today, for a total of %."
5596,Percentage,15,"$ BABA Raised BABA & # 39 ; s stake of my portfolio by % today , for a total of 15 % ."
5597,Percentage,70,$GBTC Crypto IOTA increases by 70% teaming up with $MSFT https://www.cnbc.com/2017/12/04/cryptocurrency-iota-rallies-after-launch-of-data-marketplace.html New crypto Citizen Green Token should make billions $FUAPF
5598,Indicator,100,$SIG gapping down below the 100 SMA premarket.
5599,Temporal,15,$GE I&#39;d be extremely satisfied if this hits $21 by Dec 15 expiration!
5600,Indicator,10,$OSTK nice bounce off the 10-WMA.
5601,Monetary,61,I sold at 61 but don&#39;t trade bounces well.
5602,Percentage,15,$EXEL Still another 15% to reach 52 week high.
5603,Percentage,50,"Also, it rose today on only 50% average daily volume."
5604,Temporal,2018.,$AAPL Apple has tripled its order of 3D sensing components for the fall of 2018.
5605,Percentage,6,$SNCR It was up almost 6% yesterday.
5606,Percentage,.5,A drop of .5 - % shouldn&#39;t phase anyone.
5607,Percentage,1,A drop of  - 1% shouldn&#39;t phase anyone.
5608,Quantity,400,$SSC okay okay I bought another 400 shares.
5609,Quantity,4,My top 4 holdings representing approx.
5610,Percentage,60,60% getting killed.
5611,Percentage,4,$ES_F Futures gap up with VIX futures falling over 4% $SPY $SPX $SVXY .... NEW HIGH ALERT !
5612,Product Number,3,"$TSLA Don&#39;t worry shorts, you will have a very peaceful environment to contemplate where you went wrong, with all the M3&#39;s on the street"
5613,Monetary,45,"@QuoteS01 Yeah true, but $TJX at $45 B market cap is still overvalued, it needs at least a 50% haircut vs. e.g."
5614,Temporal,12,"Prepare for the catapult between now and 12/, in spurts or in total."
5615,Temporal,4,"Prepare for the catapult between now and /4, in spurts or in total."
5616,Temporal,15,$BNE.CA looking like 15 year lows here - may go to $10 very bad for next  weeks
5617,Temporal,2,$BNE.CA looking like  year lows here - may go to $10 very bad for next 2 weeks
5618,Monetary,10,$HMNY Is this at $10 yet?
5619,Monetary,39,$MITK $SQ is $39 per share with a P/E of over 150 and losing money...should be at least as good as them with a P/E of 30 and making money!
5620,Temporal,6,Nov 6th Watchlist: Swing entries for $IPCI $HUSA $NXTD also $CASI $GLBS $TOPS $SPHS $SYN calls for $T $AMD also $LODE after r/s #TradeSmart
5621,Temporal,9,9 days in.
5622,Monetary,20,$LTC.X  Up 20k just today.
5623,Quantity,"500,000","$INFI, $SPHS President Lawrence Bloch purchased 500,000 shares of INFI  guess that&#39;s a vote of confidence from the CEO Where&#39;s RW &amp; The BOD?"
5624,Monetary,.88,"$SWN Cabot is trading at 7.7 X sales, SWN .88, LOL, same number of shares outstanding basically, STRONG BUY on Southwestern ENERGY"
5625,Percentage,60,"$HMNY 60% average trading volume, distractions from superheated $RIOT, Holiday Trading phenomenon are the primary agents behind the pullback"
5626,Monetary,5.,Remember this stock was less than $5.
5627,Monetary,267,$BA FACT: $267 is huge level if it can break this level it will fly past $300 look @ previous break out it will behave in a similar fashion
5628,Monetary,.25,@CptSemore ok so what happens at .25 can it grow that much?
5629,Temporal,3,Q3 earnings will be strong and stock will rally to $20.
5630,Monetary,400,$REGN Held strong support at 400 given overall market weakness this past week.
5631,Percentage,.006,$NUGT  Check this out...  Gold dropped .006%.
5632,Percentage,3.6,NUGT dropped 3.6%.
5633,Temporal,80,$BTC.X $XRP.X $BCH.X$BCH.X $GBTC $LIT.X $ETH.X Reminds me of baseball card mania back in the 80s...
5634,Temporal,22,"Nov 22nd Portfolio Summary - ETFs

Up: $ARKK $ARKW $BOTZ $KWEB $ROBO $TQQQ*

Down: $AIEQ $FFTY

Daily P/L: +%

* took profits"
5635,Percentage,0.20,"Nov nd Portfolio Summary - ETFs

Up: $ARKK $ARKW $BOTZ $KWEB $ROBO $TQQQ*

Down: $AIEQ $FFTY

Daily P/L: +0.20%

* took profits"
5636,Monetary,6,"$HMNY My technicals show that we will stay in 6s for a while, hit 5.5 once and then reversal back to 15s."
5637,Quantity,3,loved this one in 3 trades this year.
5638,Temporal,2016,We view the $SOX advance since mid-2016 as a roadmap for the $NIKKEI moving forward.
5639,Monetary,150,BofAML $150bn wheat market could unlock with #gene #editing &amp; hybrids $SGMO $MON $DOW
5640,Temporal,24,$PTN APPROXIMATELY  24 TRADING DAYS LEFT IN THE YEAR TO SIGN A DEAL AND FOR THE STOCK TO MOVE ON UP.
5641,Temporal,3,It will go up a penny in 3 months.
5642,Percentage,3,"$AMD Up 3% on a - % day, not bad, did not catch the low of the day but $9.9 is not bad"
5643,Percentage,5,"$AMD Up % on a - 5% day, not bad, did not catch the low of the day but $9.95 is not bad"
5644,Percentage,5,Hot sector $bac $wfc $xlf $gs non stop run.almost 5%+ run in last two days after big boys added calls http://www.stockoptionexpert.com/trades/item/249-bank-sector-exploded-as-we-flagged-big-block-buyers
5645,Temporal,2018,$CX In 2018 or  may see stock buy back or cash dividend.
5646,Temporal,2019,$CX In  or 2019 may see stock buy back or cash dividend.
5647,Quantity,37,"$SPY $UPRO $XIV Exclusive: These are the 37 major deals US firms signed with Chinese entities during Trump&#39;s visit
https://www.cnbc.com/2017/11/09/exclusive-these-are-the-37-major-deals-us-firms-signed-with-chinese-entities-during-trumps-visit.html"
5648,Monetary,500,$TXMD $MNKD going strong and snipped a quick $500 from DCIX this morning to buy a nice birthday breakfast.
5649,Quantity,10,$NVAX Sold those +10K at 1.13. But I want to use $10K here to steal from the shorts &gt;_&lt;
5650,Monetary,10,$NVAX Sold those +10K at 1.13. But I want to use $10K here to steal from the shorts &gt;_&lt;
5651,Monetary,400,"$NQ&#39;s Music recognition service should worth something to $BABA, Ten Cent or BIDU, given $APPL just shelled out $400 MM for Shazam."
5652,Quantity,8,$UGAZ look at UGAZ and DGAZ on Yahoo finance the market cap of UGAZ is 8 times that of DGAZ.
5653,Indicator,50,"Possible entry point , closing a gap, and support at 50 MA?"
5654,Temporal,14,$PLUG It irritates me every time I look and see the last tweet was Nov 14th.
5655,Monetary,.99,.99 Sep   calls.
5656,Option,29, Sep 29  calls.
5657,Option,36.5, Sep  36.5 calls.
5658,Temporal,6,Among biggest winners in last 6 months $nvda  $wb $race $blue $yy $tree $Baba $fcau you only need a few big gainers to make big gains!
5659,Temporal,2017,"$VALE No more div in 2017, bros!!"
5660,Temporal,6,$ARWR and $CORI are my top picks to more than double in the next 6 months.
5661,Temporal,5,"$NAK @chevymonza to your post to me on SH, I am aware the 5/ settlement allows us to apply."
5662,Temporal,12,"$NAK @chevymonza to your post to me on SH, I am aware the /12 settlement allows us to apply."
5663,Percentage,50,$PULM Here&#39;s the other side of a 50/50% **bet** on Bio..  $ONCE Current PULM holders already booked profits for successful results..
5664,Percentage,50,$PULM Here&#39;s the other side of a 50/50% **bet** on Bio..  $ONCE Current PULM holders already booked profits for successful results..
5665,Monetary,5,"$BZUN in at 30.50 feel upset that i should have waited, i really though today would be a blast, i sell usually when i have 5k usd profits..."
5666,Temporal,2015,$ISR shorts have been right since after May 2015 that all covered right again this getting ready to fly  #gammatile  #cesium131 VERY
5667,Temporal,1,"$SCON when quiram says maybe orders in q1 , that means zero chance."
5668,Temporal,2018,"$ SCON when quiram says maybe orders in q1 2018 , that means zero chance ."
5669,Monetary,1.95,$RAD Thinking we should still test the 1.95- area this week....Hoping for the best!
5670,Monetary,2,$RAD Thinking we should still test the -2 area this week....Hoping for the best!
5671,Percentage,6,"Btc is 6% higher than close on Friday, #MGTI should do that and then some today."
5672,Monetary,1.5,$DNR ceo from nbl and might buyout dnr for 1.5 billion dollers 4.00 per share
5673,Monetary,26.00,"$OIH made a run @ $26.00 res, but didn&#39;t close&gt;, may need another day given $USO pause, but may take some profits in $OIH Calls tom in case"
5674,Monetary,5,$NQ_F $QQQ  Morning expectation - weakness gets bought &amp; higher highs to the daily upper target+5 level - all time new highs was in focus..
5675,Monetary,10,"$DPW no blow off top yet, this thing has enough momo to blow past $10 before a real pullback"
5676,Monetary,85,$ROKU Over hyped $GPRO fell from $85 to $8.
5677,Monetary,11.29,$ IDT at $ 11.29 - Sell Stock Market Alert sent to members at 11: AM ET # stocks
5678,Temporal,11,$IDT at $ - Sell Stock Market Alert sent to members at 11: AM ET #stocks
5679,Temporal,22,$IDT at $ - Sell Stock Market Alert sent to members at :22 AM ET #stocks
5680,Temporal,2,$TSO $WNR Great summary of Baron Energy and Resources 2Q Letter - long thesis for energy stocks: https://investoralmanac.com/20/07/31/baron-energy-and-resources-2q-contradictions-plaguing-the-industry-peak-demand-really/
5681,Temporal,17,$TSO $WNR Great summary of Baron Energy and Resources Q17 Letter - long thesis for energy stocks: https://investoralmanac.com/017/07/31/baron-energy-and-resources-q17-contradictions-plaguing-the-industry-peak-demand-really/
5682,Monetary,94,$SVVC NAV went up 94 cents to  in  month and some of the gains of $ROKU and $NTNX occurred in December so this month will show ^ also
5683,Monetary,19.87,$ SVVC NAV went up cents to 19.87 in month and some of the gains of $ ROKU and $ NTNX occurred in December so this month will show ^ also
5684,Temporal,1,$SVVC NAV went up  cents to  in 1 month and some of the gains of $ROKU and $NTNX occurred in December so this month will show ^ also
5685,Temporal,1,$UEC $URA $UUUU $DNN When the biggest mine in the world cuts 15mil. Lbs of production in 1 yr. supply demand dynamics can get whacko.
5686,Monetary,30,$30K+ daily profits on $SGYP $EKSO $QD $CREG $CLSN $CRIS $EVH $FTR $CBL $FCEL $OPK $DCIX $INCR $SSYS $TOPS shorts
5687,Temporal,2018,$APA $REXX $EQM Great read- US Oversupply of oil is finally ending- $67+ by early 2018 - https://investoralmanac.com/2017/12/09/the-us-oversupply-of-oil-is-ending-67-wti-by-early-2018/
5688,Temporal,3,$AMLP $ETP $EPD Baron Energy and Resources&#39; 3Q letter - long thesis for energy names - https://investoralmanac.com/20/11/12/baron-energy-and-resources-3q-us-ep-outlook/
5689,Temporal,17,$AMLP $ETP $EPD Baron Energy and Resources&#9; Q17 letter - long thesis for energy names - https://investoralmanac.com/2017/11/12/baron-energy-and-resources-q17-us-ep-outlook/
5690,Monetary,2.35,"$HMNY $ITUS $IZEA powerful low floaters, watch for $SPEX to gain volume, first resistance at 2.35"
5691,Monetary,3.50,$AGEN we punched through the past two weeks &quot;lul&quot; between 3.50&#39;s and &#39;s
5692,Monetary,3.80,$AGEN we punched through the past two weeks &quot;lul&quot; between &#39;s and 3.80&#39;s
5693,Percentage,11.5,"$NTNX 
When they beat by 1 penny 2 earnings ago there were up 11.5% next day."
5694,Monetary,1.20,(No one moved like $MARA) $DPW touched $1.20 in AH.
5695,Monetary,.86,$RSYS sold earlier @.86 after bounce off top trend line.
5696,Monetary,8.5,"$CLVS between the $AZN (8.5M$) and $MDVN (M$) deals, this looks like an easy double from here."
5697,Monetary,14,"$CLVS between the $AZN (M$) and $MDVN (14M$) deals, this looks like an easy double from here."
5698,Quantity,"225,000","$KTOS State of Wisconsin Investment Board Purchases 225,000 shares $KTOS stock, valued at approximately $ https://ledgergazette.com/2017/11/22/state-of-wisconsin-investment-board-purchases-new-holdings-in-kratos-defense-security-solutions-inc-ktos.html"
5699,Monetary,"2,943,000","$KTOS State of Wisconsin Investment Board Purchases  shares $KTOS stock, valued at approximately $2,943,000 https://ledgergazette.com/2017/11/22/state-of-wisconsin-investment-board-purchases-new-holdings-in-kratos-defense-security-solutions-inc-ktos.html"
5700,Monetary,10,"$SBLK $GNK $GOGL $SALT $NMM    BDI up 10 today, looks like year end rally is setting up after recent weakness."
5701,Temporal,1,Could see Volanesorsen approval in Canada in late 1q or q 
5702,Temporal,2,Could see Volanesorsen approval in Canada in late q or 2q 
5703,Temporal,2018.,Could see Volanesorsen approval in Canada in late 1q or 2q 2018 .
5704,Temporal,2018,2018 oil stocks to make a killing $BTCUSD https://www.linkedin.com/feed/update/urn:li:activity:6341662096253554688 $XLE $OIH $XOM $SPY $CEO $COP $CVX $SLB $HAL $APA $TS
5705,Indicator,200,"I think I missed part of the ride from the 50ish, anyway good resistance on the 200MA wit"
5706,Quantity,430,"$CHFS 430k shares and holding onto pm high towards open, so therefore i am..."
5707,Temporal,29,"$JUNO will present at the Evercore ISI Biopharma Catalyst / Deep Dive Conference on November 29(th) , , at : a.m."
5708,Temporal,2017,"$JUNO will present at the Evercore ISI Biopharma Catalyst / Deep Dive Conference on November (th) , 2017, at : a.m."
5709,Temporal,8,"$JUNO will present at the Evercore ISI Biopharma Catalyst / Deep Dive Conference on November (th) , , at 8: a.m."
5710,Temporal,45,"$JUNO will present at the Evercore ISI Biopharma Catalyst / Deep Dive Conference on November (th) , , at :45 a.m."
5711,Quantity,100,"$XCO my first target on my 1.07 100k short documented here in real time is at .55. half off there, the rest holding to 0 with stop at B/E."
5712,Temporal,2018,#2018predictions $BTC.X $ETH.X $LTC.X $XRP.X $IOT.X crypto will have the largest gains #crypto
5713,Temporal,6,$XXII I think buyout happens in the next 6- months.
5714,Temporal,12,$ XXII I think buyout happens in the next -12 months .
5715,Temporal,2,$XXII I think buyout happens in the next - months. I think it will be trading triple digits in the next 2 years.
5716,Temporal,2020,$DIS buys more content like $FOXA $VIA  and pulls it from $NFLX for their own streaming service in 2020 would be a brilliant maneuver
5717,Product Number,2,"$SRPT Sarepta on go with early-stage study of gene therapy GALGT2 for DMD
http://www.seekingalpha.com/news/3308147http://www.seekingalpha.com/news/3308147"
5718,Monetary,2.77,Im in $XXII 2K shares at 2.77.
5719,Quantity,4000,$AVEO just added 4000@$..now have over  shares..cant wait for this to run..
5720,Monetary,3.71,$AVEO just added @$3.71..now have over  shares..cant wait for this to run..
5721,Quantity,"20,000","$AVEO just added @$..now have over 20,000 shares..cant wait for this to run.."
5722,Temporal,3,$NVFY I really don&#39;t know why everyone is not buying this considering the 3rd quarter results and guidance for 
5723,Temporal,2018.,$NVFY I really don&#9;t know why everyone is not buying this considering the rd quarter results and guidance for 2018.
5724,Temporal,2017.,"$JNUG with this gold vs miners price action, I&#39;d say three rate hikes priced into miners for 2017."
5725,Monetary,10,don&#39;t sell this for mere $10
5726,Temporal,10,"Bears finally get  one down day of 1% 10 days in a row like this wouldn&#39;t put a dent in the 8,000 points DJIA has gained."
5727,Monetary,2.36,$DPW avg 2.36 $TEUM avg  $GROW avg up % already.
5728,Monetary,1.21,$DPW avg  $TEUM avg 1.21 $GROW avg up % already.
5729,Monetary,6.33,$ DPW avg $ TEUM avg $ GROW avg 6.33up % already .
5730,Percentage,33,$DPW avg  $TEUM avg  $GROW avg up 33% already.
5731,Monetary,2,$IMUC what I like to see today is they still have $2 million cash plus they still talking and meeting to get some partnership or selling
5732,Quantity,8,$SHW Amazing Strange goings on - After a few days of market consolidation &amp; on a +ve day we have anemic volume of 8k and change !
5733,Temporal,3,$CHK $MCF $APC Baron Energy and Resources&#39; 3Q Letter - long thesis for energy names - https://investoralmanac.com/20/11/12/baron-energy-and-resources-3q-us-ep-outlook/
5734,Temporal,17,$CHK $MCF $APC Baron Energy and Resources&#9; Q17 Letter - long thesis for energy names - https://investoralmanac.com/2017/11/12/baron-energy-and-resources-q17-us-ep-outlook/
5735,Temporal,50,I have 50 years experience in buying food.
5736,Monetary,12.25,"&amp; small go for Gold, All analyst covering $PEIX 12.25-$14 per share. Yahoo Target $12.25 $$$"
5737,Monetary,60,"I bring all cashed for short ER $CRM to long intraday on $NKE, this closes over 60$"
5738,Percentage,10,"$NVDA but dump fade is almost a sure thing, even for 10%  put trade"
